country	continent	population	from_date	to_date	cases_count	deaths_count	cases_rate	deaths_rate	year	month
Senegal	Africa	16743930	2021-07-19	2021-07-25	5167	61	30.858944106909192	0.36431112647986463	2021	7
Senegal	Africa	16743930	2021-07-26	2021-08-01	5739	86	34.27510745685153	0.5136189652011206	2021	8
Senegal	Africa	16743930	2021-08-02	2021-08-08	5010	128	29.9212908797397	0.7644561342528308	2021	8
Senegal	Africa	16743930	2021-08-09	2021-08-15	2842	119	16.97331510583238	0.7107053123131786	2021	8
Senegal	Africa	16743930	2021-08-16	2021-08-22	1073	66	6.408292437916307	0.3941726942241158	2021	8
Senegal	Africa	16743930	2021-08-23	2021-08-29	782	69	4.670349195200887	0.4120896348706666	2021	8
Senegal	Africa	16743930	2021-08-30	2021-09-05	268	31	1.6005800310918645	0.18514172001435744	2021	9
Senegal	Africa	16743930	2021-09-06	2021-09-12	523	53	3.1235199860486755	0.31653261808906274	2021	9
Senegal	Africa	16743930	2021-09-13	2021-09-19	154	12	0.919736286522937	0.07166776258620289	2021	9
Senegal	Africa	16743930	2021-09-20	2021-09-26	74	10	0.44195120261491777	0.059723135488502395	2021	9
Senegal	Africa	16743930	2021-09-27	2021-10-03	72	5	0.4300065755172173	0.029861567744251197	2021	10
Senegal	Africa	16743930	2021-10-04	2021-10-10	37	5	0.22097560130745889	0.029861567744251197	2021	10
Senegal	Africa	16743930	2021-10-11	2021-10-17	36	6	0.21500328775860866	0.035833881293101444	2021	10
Senegal	Africa	16743930	2021-10-18	2021-10-24	20	7	0.11944627097700479	0.04180619484195168	2021	10
Senegal	Africa	16743930	2021-10-25	2021-10-31	27	0	0.16125246581895647	0	2021	10
Senegal	Africa	16743930	2021-11-01	2021-11-07	19	2	0.11347395742815455	0.01194462709770048	2021	11
Senegal	Africa	16743930	2021-11-08	2021-11-14	15	1	0.0895847032327536	0.00597231354885024	2021	11
Senegal	Africa	16743930	2021-11-15	2021-11-21	15	2	0.0895847032327536	0.01194462709770048	2021	11
Senegal	Africa	16743930	2021-11-22	2021-11-28	18	2	0.10750164387930433	0.01194462709770048	2021	11
Senegal	Africa	16743930	2021-11-29	2021-12-05	44	1	0.26278179614941055	0.00597231354885024	2021	12
Senegal	Africa	16743930	2021-12-06	2021-12-12	55	0	0.3284772451867632	0	2021	12
Senegal	Africa	16743930	2021-12-13	2021-12-19	75	0	0.44792351616376797	0	2021	12
Senegal	Africa	16743930	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
Senegal	Africa	16743930	2022-01-03	2022-01-09	4095	9	24.456623982541732	0.053750821939652166	2022	1
Senegal	Africa	16743930	2022-01-10	2022-01-16	3220	10	19.230849627297776	0.059723135488502395	2022	1
Senegal	Africa	16743930	2022-01-17	2022-01-23	1388	20	8.289571205804133	0.11944627097700479	2022	1
Senegal	Africa	16743930	2022-01-24	2022-01-30	625	17	3.7326959680314	0.10152933033045407	2022	1
Senegal	Africa	16743930	2022-01-31	2022-02-06	257	10	1.5348845820545116	0.059723135488502395	2022	2
Senegal	Africa	16743930	2022-02-07	2022-02-13	156	1	0.9316809136206374	0.00597231354885024	2022	2
Senegal	Africa	16743930	2022-02-14	2022-02-20	176	1	1.0511271845976422	0.00597231354885024	2022	2
Senegal	Africa	16743930	2022-02-21	2022-02-27	88	2	0.5255635922988211	0.01194462709770048	2022	2
Senegal	Africa	16743930	2022-02-28	2022-03-06	92	2	0.5494528464942221	0.01194462709770048	2022	3
Senegal	Africa	16743930	2022-03-07	2022-03-13	29	2	0.17319709291665697	0.01194462709770048	2022	3
Senegal	Africa	16743930	2022-03-14	2022-03-20	34	0	0.20305866066090814	0	2022	3
Senegal	Africa	16743930	2022-03-21	2022-03-27	37	0	0.22097560130745889	0	2022	3
Senegal	Africa	16743930	2022-03-28	2022-04-03	52	1	0.3105603045402125	0.00597231354885024	2022	4
Senegal	Africa	16743930	2022-04-04	2022-04-10	30	0	0.1791694064655072	0	2022	4
Senegal	Africa	16743930	2022-04-11	2022-04-17	15	0	0.0895847032327536	0	2022	4
Senegal	Africa	16743930	2022-04-18	2022-04-24	24	1	0.14333552517240578	0.00597231354885024	2022	4
Senegal	Africa	16743930	2022-04-25	2022-05-01	8	0	0.04777850839080192	0	2022	5
Senegal	Africa	16743930	2022-05-02	2022-05-08	15	0	0.0895847032327536	0	2022	5
Senegal	Africa	16743930	2022-05-09	2022-05-15	33	0	0.1970863471120579	0	2022	5
Senegal	Africa	16743930	2022-05-16	2022-05-22	28	0	0.16722477936780672	0	2022	5
Senegal	Africa	16743930	2022-05-23	2022-05-29	22	0	0.13139089807470528	0	2022	5
Senegal	Africa	16743930	2022-05-30	2022-06-05	42	0	0.2508371690517101	0	2022	6
Senegal	Africa	16743930	2022-06-06	2022-06-12	33	1	0.1970863471120579	0.00597231354885024	2022	6
Serbia	Europe	6871547	2020-03-09	2020-03-15	55	0	0.8004020055454762	0	2020	3
Serbia	Europe	6871547	2020-03-16	2020-03-22	133	1	1.9355175770463333	0.014552763737190475	2020	3
Serbia	Europe	6871547	2020-03-23	2020-03-29	553	12	8.047678346666332	0.17463316484628572	2020	3
Serbia	Europe	6871547	2020-03-30	2020-04-05	1167	38	16.983075281301286	0.553005022013238	2020	4
Serbia	Europe	6871547	2020-04-06	2020-04-12	1722	29	25.059859155442	0.4220301483785238	2020	4
Serbia	Europe	6871547	2020-04-13	2020-04-19	2688	42	39.117828925568	0.611216076962	2020	4
Serbia	Europe	6871547	2020-04-20	2020-04-26	1724	34	25.08896468291638	0.49479396706447615	2020	4
Serbia	Europe	6871547	2020-04-27	2020-05-03	1422	37	20.694030034284857	0.5384522582760476	2020	5
Serbia	Europe	6871547	2020-05-04	2020-05-10	650	22	9.459296429173808	0.3201608022181905	2020	5
Serbia	Europe	6871547	2020-05-11	2020-05-17	496	15	7.218170813646475	0.2182914560578571	2020	5
Serbia	Europe	6871547	2020-05-18	2020-05-24	549	8	7.98946729171757	0.1164221098975238	2020	5
Serbia	Europe	6871547	2020-05-25	2020-05-31	253	5	3.6818492255091906	0.07276381868595237	2020	5
Serbia	Europe	6871547	2020-06-01	2020-06-07	411	6	5.981185895985285	0.08731658242314286	2020	6
Serbia	Europe	6871547	2020-06-08	2020-06-14	487	5	7.087195940011761	0.07276381868595237	2020	6
Serbia	Europe	6871547	2020-06-15	2020-06-21	584	7	8.498814022519237	0.10186934616033333	2020	6
Serbia	Europe	6871547	2020-06-22	2020-06-28	1152	9	16.764783825243427	0.13097487363471427	2020	6
Serbia	Europe	6871547	2020-06-29	2020-07-05	2085	41	30.342512392042142	0.5966633132248095	2020	7
Serbia	Europe	6871547	2020-07-06	2020-07-12	2229	82	32.43811037019757	1.193326626449619	2020	7
Serbia	Europe	6871547	2020-07-13	2020-07-19	2534	79	36.87670331004066	1.1496683352380477	2020	7
Serbia	Europe	6871547	2020-07-20	2020-07-26	2836	62	41.27163795867219	0.9022713517058094	2020	7
Serbia	Europe	6871547	2020-07-27	2020-08-02	2463	56	35.84345708470014	0.8149547692826666	2020	8
Serbia	Europe	6871547	2020-08-03	2020-08-09	1906	51	27.73756768308505	0.7421909505967142	2020	8
Serbia	Europe	6871547	2020-08-10	2020-08-16	1583	33	23.037024995972523	0.4802412033272857	2020	8
Serbia	Europe	6871547	2020-08-17	2020-08-23	975	24	14.188944643760715	0.34926632969257143	2020	8
Serbia	Europe	6871547	2020-08-24	2020-08-30	708	13	10.303356725930856	0.1891859285834762	2020	8
Serbia	Europe	6871547	2020-08-31	2020-09-06	540	13	7.858492418082856	0.1891859285834762	2020	9
Serbia	Europe	6871547	2020-09-07	2020-09-13	503	9	7.320040159806809	0.13097487363471427	2020	9
Serbia	Europe	6871547	2020-09-14	2020-09-20	500	8	7.276381868595237	0.1164221098975238	2020	9
Serbia	Europe	6871547	2020-09-21	2020-09-27	476	6	6.927115538902666	0.08731658242314286	2020	9
Serbia	Europe	6871547	2020-09-28	2020-10-04	517	7	7.523778852127476	0.10186934616033333	2020	10
Serbia	Europe	6871547	2020-10-05	2020-10-11	886	9	12.89374867115076	0.13097487363471427	2020	10
Serbia	Europe	6871547	2020-10-12	2020-10-18	1373	13	19.98094461116252	0.1891859285834762	2020	10
Serbia	Europe	6871547	2020-10-19	2020-10-25	3326	16	48.402492189895526	0.2328442197950476	2020	10
Serbia	Europe	6871547	2020-10-26	2020-11-01	8917	34	129.76699424452747	0.49479396706447615	2020	11
Serbia	Europe	6871547	2020-11-02	2020-11-08	14344	64	208.74484304626017	0.9313768791801904	2020	11
Serbia	Europe	6871547	2020-11-09	2020-11-15	21821	119	317.55585750923336	1.7317788847256665	2020	11
Serbia	Europe	6871547	2020-11-16	2020-11-22	36552	190	531.9326201217863	2.7650251100661905	2020	11
Serbia	Europe	6871547	2020-11-23	2020-11-29	48094	350	699.9006191764388	5.093467308016667	2020	11
Serbia	Europe	6871547	2020-11-30	2020-12-06	50438	400	734.0122973764132	5.82110549487619	2020	12
Serbia	Europe	6871547	2020-12-07	2020-12-13	46780	382	680.7782876257704	5.559155747606762	2020	12
Serbia	Europe	6871547	2020-12-14	2020-12-20	37315	402	543.0363788532626	5.850211022350571	2020	12
Serbia	Europe	6871547	2020-12-21	2020-12-27	24872	340	361.9563396714015	4.947939670644762	2020	12
Serbia	Europe	6871547	2020-12-28	2021-01-03	15251	252	221.94419975589196	3.667296461772	2021	1
Serbia	Europe	6871547	2021-01-04	2021-01-10	15819	257	230.21016955861612	3.740060280457952	2021	1
Serbia	Europe	6871547	2021-01-11	2021-01-17	12844	168	186.91569744047447	2.444864307848	2021	1
Serbia	Europe	6871547	2021-01-18	2021-01-24	11070	136	161.09909457069855	1.9791758682579046	2021	1
Serbia	Europe	6871547	2021-01-25	2021-01-31	11660	134	169.68522517564094	1.9500703407835236	2021	1
Serbia	Europe	6871547	2021-02-01	2021-02-07	12618	106	183.62677283586942	1.5425929561421905	2021	2
Serbia	Europe	6871547	2021-02-08	2021-02-14	12998	104	189.1568230560018	1.5134874286678095	2021	2
Serbia	Europe	6871547	2021-02-15	2021-02-21	15761	107	229.3661092618591	1.5571457198793808	2021	2
Serbia	Europe	6871547	2021-02-22	2021-02-28	22619	106	329.1689629715114	1.5425929561421905	2021	2
Serbia	Europe	6871547	2021-03-01	2021-03-07	26180	119	380.99135463964666	1.7317788847256665	2021	3
Serbia	Europe	6871547	2021-03-08	2021-03-14	30838	157	448.77812812747993	2.2847839067389044	2021	3
Serbia	Europe	6871547	2021-03-15	2021-03-21	34851	215	507.1783690048253	3.128844203495952	2021	3
Serbia	Europe	6871547	2021-03-22	2021-03-28	34378	256	500.2949117571342	3.7255075167207616	2021	3
Serbia	Europe	6871547	2021-03-29	2021-04-04	32163	268	468.0605400792573	3.900140681567047	2021	4
Serbia	Europe	6871547	2021-04-05	2021-04-11	24539	277	357.11026934691705	4.031115555201762	2021	4
Serbia	Europe	6871547	2021-04-12	2021-04-18	20160	256	293.38371694176	3.7255075167207616	2021	4
Serbia	Europe	6871547	2021-04-19	2021-04-25	17299	236	251.74825988965804	3.434452241976952	2021	4
Serbia	Europe	6871547	2021-04-26	2021-05-02	12253	182	178.31501407179488	2.6486030001686665	2021	5
Serbia	Europe	6871547	2021-05-03	2021-05-09	8488	149	123.52385860127275	2.168361796841381	2021	5
Serbia	Europe	6871547	2021-05-10	2021-05-16	6050	123	88.04422061000238	1.7899899396744285	2021	5
Serbia	Europe	6871547	2021-05-17	2021-05-23	3481	96	50.65817056916004	1.3970653187702857	2021	5
Serbia	Europe	6871547	2021-05-24	2021-05-30	2285	77	33.253065139480235	1.1205628077636667	2021	5
Serbia	Europe	6871547	2021-05-31	2021-06-06	1454	63	21.159718473874953	0.916824115443	2021	6
Serbia	Europe	6871547	2021-06-07	2021-06-13	1213	45	17.652502413212048	0.6548743681735715	2021	6
Serbia	Europe	6871547	2021-06-14	2021-06-20	862	39	12.54448234145819	0.5675577857504285	2021	6
Serbia	Europe	6871547	2021-06-21	2021-06-27	548	30	7.974914527980381	0.4365829121157142	2021	6
Serbia	Europe	6871547	2021-06-28	2021-07-04	572	27	8.324180857672951	0.3929246209041428	2021	7
Serbia	Europe	6871547	2021-07-05	2021-07-11	676	14	9.837668286340762	0.20373869232066666	2021	7
Serbia	Europe	6871547	2021-07-12	2021-07-18	1041	11	15.149427050415285	0.16008040110909524	2021	7
Serbia	Europe	6871547	2021-07-19	2021-07-25	1522	21	22.149306408003902	0.305608038481	2021	7
Serbia	Europe	6871547	2021-07-26	2021-08-01	2109	14	30.69177872173471	0.20373869232066666	2021	8
Serbia	Europe	6871547	2021-08-02	2021-08-08	3481	21	50.65817056916004	0.305608038481	2021	8
Serbia	Europe	6871547	2021-08-09	2021-08-15	6342	28	92.29362762126199	0.4074773846413333	2021	8
Serbia	Europe	6871547	2021-08-16	2021-08-22	10269	47	149.442330817209	0.6839798956479524	2021	8
Serbia	Europe	6871547	2021-08-23	2021-08-29	15304	52	222.71549623396305	0.7567437143339047	2021	8
Serbia	Europe	6871547	2021-08-30	2021-09-05	22106	113	321.7033951743326	1.6444623023025238	2021	9
Serbia	Europe	6871547	2021-09-06	2021-09-12	43438	196	632.14295121608	2.8523416924893334	2021	9
Serbia	Europe	6871547	2021-09-13	2021-09-19	42525	195	618.856277924025	2.8377889287521425	2021	9
Serbia	Europe	6871547	2021-09-20	2021-09-26	45380	281	660.4044183937037	4.089326610150524	2021	9
Serbia	Europe	6871547	2021-09-27	2021-10-03	49940	329	726.7650210352923	4.787859269535667	2021	10
Serbia	Europe	6871547	2021-10-04	2021-10-10	44162	357	642.6791521618059	5.195336654177	2021	10
Serbia	Europe	6871547	2021-10-11	2021-10-17	43667	368	635.4755341118965	5.355417055286095	2021	10
Serbia	Europe	6871547	2021-10-18	2021-10-24	49374	404	718.5281567600425	5.879316549824952	2021	10
Serbia	Europe	6871547	2021-10-25	2021-10-31	44540	446	648.1800968544638	6.490532626786952	2021	10
Serbia	Europe	6871547	2021-11-01	2021-11-07	40276	450	586.1271122790836	6.548743681735714	2021	11
Serbia	Europe	6871547	2021-11-08	2021-11-14	28138	434	409.4856660370656	6.315899461940666	2021	11
Serbia	Europe	6871547	2021-11-15	2021-11-21	21894	386	318.61820926204825	5.617366802555523	2021	11
Serbia	Europe	6871547	2021-11-22	2021-11-28	17336	363	252.28671214793408	5.282653236600143	2021	11
Serbia	Europe	6871547	2021-11-29	2021-12-05	13270	329	193.11517479251762	4.787859269535667	2021	12
Serbia	Europe	6871547	2021-12-06	2021-12-12	10384	261	151.1158986469859	3.7982713354067137	2021	12
Serbia	Europe	6871547	2021-12-13	2021-12-19	8414	223	122.44695408472066	3.245266313393476	2021	12
Serbia	Europe	6871547	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
Serbia	Europe	6871547	2022-01-03	2022-01-09	47739	152	694.734388049736	2.212020088052952	2022	1
Serbia	Europe	6871547	2022-01-10	2022-01-16	85800	159	1248.6271286509427	2.313889434213286	2022	1
Serbia	Europe	6871547	2022-01-17	2022-01-23	108505	200	1579.0476293038525	2.910552747438095	2022	1
Serbia	Europe	6871547	2022-01-24	2022-01-30	117546	299	1710.6191662517915	4.351276357419952	2022	1
Serbia	Europe	6871547	2022-01-31	2022-02-06	105897	421	1541.0940214772597	6.12671353335719	2022	2
Serbia	Europe	6871547	2022-02-07	2022-02-13	72667	436	1057.5056824904204	6.345004989415047	2022	2
Serbia	Europe	6871547	2022-02-14	2022-02-20	42103	422	612.7150116269306	6.141266297094381	2022	2
Serbia	Europe	6871547	2022-02-21	2022-02-27	25159	350	366.1329828639752	5.093467308016667	2022	2
Serbia	Europe	6871547	2022-02-28	2022-03-06	17346	238	252.43223978530597	3.463557769451333	2022	3
Serbia	Europe	6871547	2022-03-07	2022-03-13	14898	150	216.8070741566637	2.1829145605785714	2022	3
Serbia	Europe	6871547	2022-03-14	2022-03-20	14764	100	214.85700381588018	1.4552763737190475	2022	3
Serbia	Europe	6871547	2022-03-21	2022-03-27	15547	81	226.25181782210032	1.1787738627124285	2022	3
Serbia	Europe	6871547	2022-03-28	2022-04-03	9895	57	143.99959717949974	0.829507533019857	2022	4
Serbia	Europe	6871547	2022-04-04	2022-04-10	8693	59	126.50717516739681	0.858613060494238	2022	4
Serbia	Europe	6871547	2022-04-11	2022-04-17	6571	43	95.62621051707862	0.6257688406991905	2022	4
Serbia	Europe	6871547	2022-04-18	2022-04-24	5668	29	82.48506486239562	0.4220301483785238	2022	4
Serbia	Europe	6871547	2022-04-25	2022-05-01	5041	43	73.36048199917718	0.6257688406991905	2022	5
Serbia	Europe	6871547	2022-05-02	2022-05-08	3284	29	47.791276112933524	0.4220301483785238	2022	5
Serbia	Europe	6871547	2022-05-09	2022-05-15	2857	21	41.57724599715319	0.305608038481	2022	5
Serbia	Europe	6871547	2022-05-16	2022-05-22	2546	19	37.05133647488695	0.276502511006619	2022	5
Serbia	Europe	6871547	2022-05-23	2022-05-29	1539	11	22.396703391536143	0.16008040110909524	2022	5
Serbia	Europe	6871547	2022-05-30	2022-06-05	1688	9	24.565065188377524	0.13097487363471427	2022	6
Serbia	Europe	6871547	2022-06-06	2022-06-12	1729	13	25.16172850160233	0.1891859285834762	2022	6
Seychelles	Africa	98340	2020-03-09	2020-03-15	3	0	3.050640634533252	0	2020	3
Seychelles	Africa	98340	2020-03-16	2020-03-22	4	0	4.067520846044336	0	2020	3
Seychelles	Africa	98340	2020-03-23	2020-03-29	1	0	1.016880211511084	0	2020	3
Seychelles	Africa	98340	2020-03-30	2020-04-05	2	0	2.033760423022168	0	2020	4
Seychelles	Africa	98340	2020-04-06	2020-04-12	0	0	0	0	2020	4
Seychelles	Africa	98340	2020-04-13	2020-04-19	1	0	1.016880211511084	0	2020	4
Seychelles	Africa	98340	2020-04-20	2020-04-26	0	0	0	0	2020	4
Seychelles	Africa	98340	2020-04-27	2020-05-03	0	0	0	0	2020	5
Seychelles	Africa	98340	2020-05-04	2020-05-10	0	0	0	0	2020	5
Seychelles	Africa	98340	2020-05-11	2020-05-17	0	0	0	0	2020	5
Seychelles	Africa	98340	2020-05-18	2020-05-24	0	0	0	0	2020	5
Seychelles	Africa	98340	2020-05-25	2020-05-31	0	0	0	0	2020	5
Seychelles	Africa	98340	2020-06-01	2020-06-07	0	0	0	0	2020	6
Seychelles	Africa	98340	2020-06-08	2020-06-14	0	0	0	0	2020	6
Seychelles	Africa	98340	2020-06-15	2020-06-21	0	0	0	0	2020	6
Seychelles	Africa	98340	2020-06-22	2020-06-28	0	0	0	0	2020	6
Seychelles	Africa	98340	2020-06-29	2020-07-05	0	0	0	0	2020	7
Seychelles	Africa	98340	2020-07-06	2020-07-12	89	0	90.50233882448647	0	2020	7
Seychelles	Africa	98340	2020-07-13	2020-07-19	0	0	0	0	2020	7
Seychelles	Africa	98340	2020-07-20	2020-07-26	14	0	14.236322961155176	0	2020	7
Seychelles	Africa	98340	2020-07-27	2020-08-02	0	0	0	0	2020	8
Seychelles	Africa	98340	2020-08-03	2020-08-09	12	0	12.202562538133009	0	2020	8
Seychelles	Africa	98340	2020-08-10	2020-08-16	1	0	1.016880211511084	0	2020	8
Seychelles	Africa	98340	2020-08-17	2020-08-23	5	0	5.084401057555421	0	2020	8
Seychelles	Africa	98340	2020-08-24	2020-08-30	4	0	4.067520846044336	0	2020	8
Seychelles	Africa	98340	2020-08-31	2020-09-06	1	0	1.016880211511084	0	2020	9
Seychelles	Africa	98340	2020-09-07	2020-09-13	2	0	2.033760423022168	0	2020	9
Seychelles	Africa	98340	2020-09-14	2020-09-20	2	0	2.033760423022168	0	2020	9
Seychelles	Africa	98340	2020-09-21	2020-09-27	2	0	2.033760423022168	0	2020	9
Seychelles	Africa	98340	2020-09-28	2020-10-04	2	0	2.033760423022168	0	2020	10
Seychelles	Africa	98340	2020-10-05	2020-10-11	3	0	3.050640634533252	0	2020	10
Seychelles	Africa	98340	2020-10-12	2020-10-18	1	0	1.016880211511084	0	2020	10
Seychelles	Africa	98340	2020-10-19	2020-10-25	4	0	4.067520846044336	0	2020	10
Seychelles	Africa	98340	2020-10-26	2020-11-01	0	0	0	0	2020	11
Seychelles	Africa	98340	2020-11-02	2020-11-08	5	0	5.084401057555421	0	2020	11
Seychelles	Africa	98340	2020-11-09	2020-11-15	0	0	0	0	2020	11
Seychelles	Africa	98340	2020-11-16	2020-11-22	8	0	8.135041692088672	0	2020	11
Seychelles	Africa	98340	2020-11-23	2020-11-29	7	0	7.118161480577588	0	2020	11
Seychelles	Africa	98340	2020-11-30	2020-12-06	11	0	11.185682326621924	0	2020	12
Seychelles	Africa	98340	2020-12-07	2020-12-13	18	0	18.30384380719951	0	2020	12
Seychelles	Africa	98340	2020-12-14	2020-12-20	3	0	3.050640634533252	0	2020	12
Seychelles	Africa	98340	2020-12-21	2020-12-27	12	0	12.202562538133009	0	2020	12
Seychelles	Africa	98340	2020-12-28	2021-01-03	80	0	81.35041692088673	0	2021	1
Seychelles	Africa	98340	2021-01-04	2021-01-10	234	2	237.94996949359367	2.033760423022168	2021	1
Seychelles	Africa	98340	2021-01-11	2021-01-17	174	0	176.93715680292863	0	2021	1
Seychelles	Africa	98340	2021-01-18	2021-01-24	364	1	370.1443969900346	1.016880211511084	2021	1
Seychelles	Africa	98340	2021-01-25	2021-01-31	154	2	156.59955257270695	2.033760423022168	2021	1
Seychelles	Africa	98340	2021-02-01	2021-02-07	290	2	294.89526133821437	2.033760423022168	2021	2
Seychelles	Africa	98340	2021-02-08	2021-02-14	397	1	403.7014439699003	1.016880211511084	2021	2
Seychelles	Africa	98340	2021-02-15	2021-02-21	491	2	499.2881838519423	2.033760423022168	2021	2
Seychelles	Africa	98340	2021-02-22	2021-02-28	217	1	220.66300589790524	1.016880211511084	2021	2
Seychelles	Africa	98340	2021-03-01	2021-03-07	371	4	377.26255847061213	4.067520846044336	2021	3
Seychelles	Africa	98340	2021-03-08	2021-03-14	526	1	534.8789912548302	1.016880211511084	2021	3
Seychelles	Africa	98340	2021-03-15	2021-03-21	283	0	287.77709985763676	0	2021	3
Seychelles	Africa	98340	2021-03-22	2021-03-28	286	4	290.82774049217005	4.067520846044336	2021	3
Seychelles	Africa	98340	2021-03-29	2021-04-04	210	2	213.54484441732765	2.033760423022168	2021	4
Seychelles	Africa	98340	2021-04-05	2021-04-11	234	2	237.94996949359367	2.033760423022168	2021	4
Seychelles	Africa	98340	2021-04-12	2021-04-18	310	1	315.232865568436	1.016880211511084	2021	4
Seychelles	Africa	98340	2021-04-19	2021-04-25	332	1	337.6042302216799	1.016880211511084	2021	4
Seychelles	Africa	98340	2021-04-26	2021-05-02	432	1	439.29225137278826	1.016880211511084	2021	5
Seychelles	Africa	98340	2021-05-03	2021-05-09	1209	1	1229.4081757169004	1.016880211511084	2021	5
Seychelles	Africa	98340	2021-05-10	2021-05-16	2373	2	2413.0567419158024	2.033760423022168	2021	5
Seychelles	Africa	98340	2021-05-17	2021-05-23	1249	8	1270.083384177344	8.135041692088672	2021	5
Seychelles	Africa	98340	2021-05-24	2021-05-30	1303	2	1324.9949155989425	2.033760423022168	2021	5
Seychelles	Africa	98340	2021-05-31	2021-06-06	502	2	510.4738661785642	2.033760423022168	2021	6
Seychelles	Africa	98340	2021-06-07	2021-06-13	1176	1	1195.8511287370347	1.016880211511084	2021	6
Seychelles	Africa	98340	2021-06-14	2021-06-20	1000	9	1016.880211511084	9.151921903599755	2021	6
Seychelles	Africa	98340	2021-06-21	2021-06-27	1165	16	1184.6654464104129	16.270083384177344	2021	6
Seychelles	Africa	98340	2021-06-28	2021-07-04	725	3	737.2381533455359	3.050640634533252	2021	7
Seychelles	Africa	98340	2021-07-05	2021-07-11	701	6	712.8330282692699	6.101281269066504	2021	7
Seychelles	Africa	98340	2021-07-12	2021-07-18	536	9	545.047793369941	9.151921903599755	2021	7
Seychelles	Africa	98340	2021-07-19	2021-07-25	521	4	529.7945901972747	4.067520846044336	2021	7
Seychelles	Africa	98340	2021-07-26	2021-08-01	322	4	327.435428106569	4.067520846044336	2021	8
Seychelles	Africa	98340	2021-08-02	2021-08-08	198	0	201.34228187919464	0	2021	8
Seychelles	Africa	98340	2021-08-09	2021-08-15	617	4	627.4150905023388	4.067520846044336	2021	8
Seychelles	Africa	98340	2021-08-16	2021-08-22	481	0	489.1193817368314	0	2021	8
Seychelles	Africa	98340	2021-08-23	2021-08-29	230	4	233.88244864754932	4.067520846044336	2021	8
Seychelles	Africa	98340	2021-08-30	2021-09-05	320	1	325.4016676835469	1.016880211511084	2021	9
Seychelles	Africa	98340	2021-09-06	2021-09-12	363	3	369.1275167785235	3.050640634533252	2021	9
Seychelles	Africa	98340	2021-09-13	2021-09-19	319	0	324.3847874720358	0	2021	9
Seychelles	Africa	98340	2021-09-20	2021-09-26	462	4	469.79865771812075	4.067520846044336	2021	9
Seychelles	Africa	98340	2021-09-27	2021-10-03	182	2	185.0721984950173	2.033760423022168	2021	10
Seychelles	Africa	98340	2021-10-04	2021-10-10	213	0	216.5954850518609	0	2021	10
Seychelles	Africa	98340	2021-10-11	2021-10-17	178	2	181.00467764897294	2.033760423022168	2021	10
Seychelles	Africa	98340	2021-10-18	2021-10-24	188	0	191.1734797640838	0	2021	10
Seychelles	Africa	98340	2021-10-25	2021-10-31	130	0	132.1944274964409	0	2021	10
Seychelles	Africa	98340	2021-11-01	2021-11-07	176	0	178.97091722595079	0	2021	11
Seychelles	Africa	98340	2021-11-08	2021-11-14	263	0	267.4394956274151	0	2021	11
Seychelles	Africa	98340	2021-11-15	2021-11-21	272	8	276.5914175310148	8.135041692088672	2021	11
Seychelles	Africa	98340	2021-11-22	2021-11-28	414	0	420.9884075655888	0	2021	11
Seychelles	Africa	98340	2021-11-29	2021-12-05	261	0	265.4057352043929	0	2021	12
Seychelles	Africa	98340	2021-12-06	2021-12-12	187	4	190.1565995525727	4.067520846044336	2021	12
Seychelles	Africa	98340	2021-12-13	2021-12-19	290	0	294.89526133821437	0	2021	12
Seychelles	Africa	98340	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
Seychelles	Africa	98340	2022-01-03	2022-01-09	2325	0	2364.2464917632706	0	2022	1
Seychelles	Africa	98340	2022-01-10	2022-01-16	4618	0	4695.952816758186	0	2022	1
Seychelles	Africa	98340	2022-01-17	2022-01-23	2984	10	3034.370551149075	10.168802115110841	2022	1
Seychelles	Africa	98340	2022-01-24	2022-01-30	1845	6	1876.14399023795	6.101281269066504	2022	1
Seychelles	Africa	98340	2022-01-31	2022-02-06	862	5	876.5507423225544	5.084401057555421	2022	2
Seychelles	Africa	98340	2022-02-07	2022-02-13	510	3	518.6089078706528	3.050640634533252	2022	2
Seychelles	Africa	98340	2022-02-14	2022-02-20	733	1	745.3731950376246	1.016880211511084	2022	2
Seychelles	Africa	98340	2022-02-21	2022-02-27	182	12	185.0721984950173	12.202562538133009	2022	2
Seychelles	Africa	98340	2022-02-28	2022-03-06	147	0	149.48139109212934	0	2022	3
Seychelles	Africa	98340	2022-03-07	2022-03-13	178	0	181.00467764897294	0	2022	3
Seychelles	Africa	98340	2022-03-14	2022-03-20	248	0	252.1862924547488	0	2022	3
Seychelles	Africa	98340	2022-03-21	2022-03-27	161	0	163.7177140532845	0	2022	3
Seychelles	Africa	98340	2022-03-28	2022-04-03	442	0	449.46105348789916	0	2022	4
Seychelles	Africa	98340	2022-04-04	2022-04-10	573	0	582.6723611958512	0	2022	4
Seychelles	Africa	98340	2022-04-11	2022-04-17	575	0	584.7061216188733	0	2022	4
Seychelles	Africa	98340	2022-04-18	2022-04-24	533	0	541.9971527354078	0	2022	4
Seychelles	Africa	98340	2022-04-25	2022-05-01	381	3	387.43136058572304	3.050640634533252	2022	5
Seychelles	Africa	98340	2022-05-02	2022-05-08	142	0	144.39699003457392	0	2022	5
